id,x,y,valid
201536,194,582,0
201536,122,394,0
201536,280,388,0
201536,1219,253,0
201579,136,245,0
201579,775,5.5,0
201579,90,273,0
201579,800.5,397.5,1
201579,852.5,443.5,1
201579,776.5,443.5,1
201579,882.5,395.5,1
201579,736.5,395.5,1
201579,828,397.5,1
201579,303,594,0
201579,621,240,0
201579,694,35,0
201579,194,582,0
201579,122,394,0
201579,280,388,0
201579,1219,253,0
201614,136,245,0
201614,775,5.5,0
201614,90,273,0
201614,800.5,397.5,1
201614,852.5,443.5,1
201614,776.5,443.5,1
201614,882.5,395.5,1
201614,736.5,395.5,1
201614,828,397.5,1
201614,303,594,0
201614,621,240,0
201614,694,35,0
201614,194,582,0
201614,122,394,0
201614,280,388,0
201614,1219,253,0
201662,136,245,0
201662,775,5.5,0
201662,90,273,0
201662,800.5,397.5,1
201662,852.5,443.5,1
201662,776.5,443.5,1
201662,882.5,395.5,1
201662,736.5,395.5,1
201662,828,397.5,1
201662,303,594,0
201662,621,240,0
201662,694,35,0
201662,194,582,0
201662,122,394,0
201662,280,388,0
201662,1219,253,0
201702,136,245,0
201702,775,5.5,0
201702,90,273,0
201702,800.5,397.5,1
201702,852.5,443.5,1
201702,776.5,443.5,1
201702,882.5,395.5,1
201702,736.5,395.5,1
201702,828,397.5,1
201702,303,594,0
201702,621,240,0
201702,694,35,0
201702,194,582,0
201702,122,394,0
201702,280,388,0
201702,1219,253,0
201741,136,245,0
201741,775,5.5,0
201741,90,273,0
201741,800.5,397.5,1
201741,852.5,443.5,1
201741,776.5,443.5,1
201741,882.5,395.5,1
201741,736.5,395.5,1
201741,828,397.5,1
201741,303,594,0
201741,621,240,0
201741,694,35,0
201741,194,582,0
201741,122,394,0
201741,280,388,0
201741,1219,253,0
201780,136,245,0
201780,775,5.5,0
201780,90,273,0
201780,800.5,397.5,1
201780,852.5,443.5,1
201780,776.5,443.5,1
201780,882.5,395.5,1
201780,736.5,395.5,1
201780,828,397.5,1
201780,303,594,0
201780,621,240,0
201780,694,35,0
201780,194,582,0
201780,122,394,0
201780,280,388,0
201780,1219,253,0
201824,136,245,0
201824,775,5.5,0
201824,90,273,0
201824,800.5,397.5,1
201824,852.5,443.5,1
201824,776.5,443.5,1
201824,882.5,395.5,1
201824,736.5,395.5,1
201824,828,397.5,1
201824,303,594,0
201824,621,240,0
201824,694,35,0
201824,194,582,0
201824,122,394,0
201824,280,388,0
201824,1219,253,0
201864,136,245,0
201864,775,5.5,0
201864,90,273,0
201864,800.5,397.5,1
201864,852.5,443.5,1
201864,776.5,443.5,1
201864,882.5,395.5,1
201864,736.5,395.5,1
201864,828,397.5,1
201864,303,594,0
201864,621,240,0
201864,694,35,0
201864,194,582,0
201864,122,394,0
201864,280,388,0
201864,1219,253,0
201914,136,245,0
201914,775,5.5,0
201914,90,273,0
201914,800.5,397.5,1
201914,852.5,443.5,1
201914,776.5,443.5,1
201914,882.5,395.5,1
201914,736.5,395.5,1
201914,828,397.5,1
201914,303,594,0
201914,621,240,0
201914,694,35,0
201914,194,582,0
201914,122,394,0
201914,280,388,0
201914,1219,253,0
202834,136,245,0
202834,775,5.5,0
202834,90,273,0
202834,985.5,291.5,1
202834,909.5,291.5,1
202834,960.5,246.5,1
202834,932.5,246.5,1
202834,1011,248.5,1
202834,865,248.5,1
202834,303,594,0
202834,621,240,0
202834,694,35,0
202834,194,582,0
202834,122,394,0
202834,280,388,0
202834,1219,253,0
3701,676.5,344.5,1
3701,565.5,299.5,1
3701,624.5,298.5,1
3701,600.5,344.5,1
3701,711.5,299.5,1
3701,652.5,298.5,1
3850,676.5,344.5,1
3850,565.5,299.5,1
3850,624.5,298.5,1
3850,600.5,344.5,1
3850,711.5,299.5,1
3850,652.5,298.5,1
3902,676.5,344.5,1
3902,565.5,299.5,1
3902,624.5,298.5,1
3902,600.5,344.5,1
3902,711.5,299.5,1
3902,652.5,298.5,1
3940,676.5,344.5,1
3940,565.5,299.5,1
3940,624.5,298.5,1
3940,600.5,344.5,1
3940,711.5,299.5,1
3940,652.5,298.5,1
3991,676.5,344.5,1
3991,565.5,299.5,1
3991,624.5,298.5,1
3991,600.5,344.5,1
3991,711.5,299.5,1
3991,652.5,298.5,1
4023,676.5,344.5,1
4023,565.5,299.5,1
4023,624.5,298.5,1
4023,600.5,344.5,1
4023,711.5,299.5,1
4023,652.5,298.5,1
4070,676.5,344.5,1
4070,565.5,299.5,1
4070,624.5,298.5,1
4070,600.5,344.5,1
4070,711.5,299.5,1
4070,652.5,298.5,1
4113,676.5,344.5,1
4113,565.5,299.5,1
4113,624.5,298.5,1
4113,600.5,344.5,1
4113,711.5,299.5,1
4113,652.5,298.5,1
4158,676.5,344.5,1
4158,565.5,299.5,1
4158,624.5,298.5,1
4158,600.5,344.5,1
4158,711.5,299.5,1
4158,652.5,298.5,1
4204,676.5,344.5,1
4204,565.5,299.5,1
4204,624.5,298.5,1
4204,600.5,344.5,1
4204,711.5,299.5,1
4204,652.5,298.5,1
4247,676.5,344.5,1
4247,565.5,299.5,1
4247,624.5,298.5,1
4247,600.5,344.5,1
4247,711.5,299.5,1
4247,652.5,298.5,1
4292,676.5,344.5,1
4292,565.5,299.5,1
4292,624.5,298.5,1
4292,600.5,344.5,1
4292,711.5,299.5,1
4292,652.5,298.5,1
4339,676.5,344.5,1
4339,565.5,299.5,1
4339,624.5,298.5,1
4339,600.5,344.5,1
4339,711.5,299.5,1
4339,652.5,298.5,1
4385,676.5,344.5,1
4385,565.5,299.5,1
4385,624.5,298.5,1
4385,600.5,344.5,1
4385,711.5,299.5,1
4385,652.5,298.5,1
4426,676.5,344.5,1
4426,565.5,299.5,1
4426,624.5,298.5,1
4426,600.5,344.5,1
4426,711.5,299.5,1
4426,652.5,298.5,1
4474,676.5,344.5,1
4474,565.5,299.5,1
4474,624.5,298.5,1
4474,600.5,344.5,1
4474,711.5,299.5,1
4474,652.5,298.5,1
4521,676.5,344.5,1
4521,565.5,299.5,1
4521,624.5,298.5,1
4521,600.5,344.5,1
4521,711.5,299.5,1
4521,652.5,298.5,1
4553,676.5,344.5,1
4553,565.5,299.5,1
4553,624.5,298.5,1
4553,600.5,344.5,1
4553,711.5,299.5,1
4553,652.5,298.5,1
4594,676.5,344.5,1
4594,565.5,299.5,1
4594,624.5,298.5,1
4594,600.5,344.5,1
4594,711.5,299.5,1
4594,652.5,298.5,1
4626,676.5,344.5,1
4626,565.5,299.5,1
4626,624.5,298.5,1
4626,600.5,344.5,1
4626,711.5,299.5,1
4626,652.5,298.5,1
4673,676.5,344.5,1
4673,565.5,299.5,1
4673,624.5,298.5,1
4673,600.5,344.5,1
4673,711.5,299.5,1
4673,652.5,298.5,1
4718,676.5,344.5,1
4718,565.5,299.5,1
4718,624.5,298.5,1
4718,600.5,344.5,1
4718,711.5,299.5,1
4718,652.5,298.5,1
4755,676.5,344.5,1
4755,565.5,299.5,1
4755,624.5,298.5,1
4755,600.5,344.5,1
4755,711.5,299.5,1
4755,652.5,298.5,1
4803,676.5,344.5,1
4803,565.5,299.5,1
4803,624.5,298.5,1
4803,600.5,344.5,1
4803,711.5,299.5,1
4803,652.5,298.5,1
4846,676.5,344.5,1
4846,565.5,299.5,1
4846,624.5,298.5,1
4846,600.5,344.5,1
4846,711.5,299.5,1
4846,652.5,298.5,1
4891,676.5,344.5,1
4891,565.5,299.5,1
4891,624.5,298.5,1
4891,600.5,344.5,1
4891,711.5,299.5,1
4891,652.5,298.5,1
4939,676.5,344.5,1
4939,565.5,299.5,1
4939,624.5,298.5,1
4939,600.5,344.5,1
4939,711.5,299.5,1
4939,652.5,298.5,1
4987,676.5,344.5,1
4987,565.5,299.5,1
4987,624.5,298.5,1
4987,600.5,344.5,1
4987,711.5,299.5,1
4987,652.5,298.5,1
5030,676.5,344.5,1
5030,565.5,299.5,1
5030,624.5,298.5,1
5030,600.5,344.5,1
5030,711.5,299.5,1
5030,652.5,298.5,1
5075,676.5,344.5,1
5075,565.5,299.5,1
5075,624.5,298.5,1
5075,600.5,344.5,1
5075,711.5,299.5,1
5075,652.5,298.5,1
5117,676.5,344.5,1
5117,565.5,299.5,1
5117,624.5,298.5,1
5117,600.5,344.5,1
5117,711.5,299.5,1
5117,652.5,298.5,1
5149,676.5,344.5,1
5149,565.5,299.5,1
5149,624.5,298.5,1
5149,600.5,344.5,1
5149,711.5,299.5,1
5149,652.5,298.5,1
5196,676.5,344.5,1
5196,565.5,299.5,1
5196,624.5,298.5,1
5196,600.5,344.5,1
5196,711.5,299.5,1
5196,652.5,298.5,1
5245,676.5,344.5,1
5245,565.5,299.5,1
5245,624.5,298.5,1
5245,600.5,344.5,1
5245,711.5,299.5,1
5245,652.5,298.5,1
5277,676.5,344.5,1
5277,565.5,299.5,1
5277,624.5,298.5,1
5277,600.5,344.5,1
5277,711.5,299.5,1
5277,652.5,298.5,1
5323,676.5,344.5,1
5323,565.5,299.5,1
5323,624.5,298.5,1
5323,600.5,344.5,1
5323,711.5,299.5,1
5323,652.5,298.5,1
5367,676.5,344.5,1
5367,565.5,299.5,1
5367,624.5,298.5,1
5367,600.5,344.5,1
5367,711.5,299.5,1
5367,652.5,298.5,1
5408,676.5,344.5,1
5408,565.5,299.5,1
5408,624.5,298.5,1
5408,600.5,344.5,1
5408,711.5,299.5,1
5408,652.5,298.5,1
5454,676.5,344.5,1
5454,565.5,299.5,1
5454,624.5,298.5,1
5454,600.5,344.5,1
5454,711.5,299.5,1
5454,652.5,298.5,1
5486,676.5,344.5,1
5486,565.5,299.5,1
5486,624.5,298.5,1
5486,600.5,344.5,1
5486,711.5,299.5,1
5486,652.5,298.5,1
5532,676.5,344.5,1
5532,565.5,299.5,1
5532,624.5,298.5,1
5532,600.5,344.5,1
5532,711.5,299.5,1
5532,652.5,298.5,1
5574,676.5,344.5,1
5574,565.5,299.5,1
5574,624.5,298.5,1
5574,600.5,344.5,1
5574,711.5,299.5,1
5574,652.5,298.5,1
5604,676.5,344.5,1
5604,565.5,299.5,1
5604,624.5,298.5,1
5604,600.5,344.5,1
5604,711.5,299.5,1
5604,652.5,298.5,1
5635,676.5,344.5,1
5635,565.5,299.5,1
5635,624.5,298.5,1
5635,600.5,344.5,1
5635,711.5,299.5,1
5635,652.5,298.5,1
5679,676.5,344.5,1
5679,565.5,299.5,1
5679,624.5,298.5,1
5679,600.5,344.5,1
5679,711.5,299.5,1
5679,652.5,298.5,1
5724,676.5,344.5,1
5724,565.5,299.5,1
5724,624.5,298.5,1
5724,600.5,344.5,1
5724,711.5,299.5,1
5724,652.5,298.5,1
5770,676.5,344.5,1
5770,565.5,299.5,1
5770,624.5,298.5,1
5770,600.5,344.5,1
5770,711.5,299.5,1
5770,652.5,298.5,1
5804,676.5,344.5,1
5804,565.5,299.5,1
5804,624.5,298.5,1
5804,600.5,344.5,1
5804,711.5,299.5,1
5804,652.5,298.5,1
5845,676.5,344.5,1
5845,565.5,299.5,1
5845,624.5,298.5,1
5845,600.5,344.5,1
5845,711.5,299.5,1
5845,652.5,298.5,1
5876,676.5,344.5,1
5876,565.5,299.5,1
5876,624.5,298.5,1
5876,600.5,344.5,1
5876,711.5,299.5,1
5876,652.5,298.5,1
5922,676.5,344.5,1
5922,565.5,299.5,1
5922,624.5,298.5,1
5922,600.5,344.5,1
5922,711.5,299.5,1
5922,652.5,298.5,1
5967,676.5,344.5,1
5967,565.5,299.5,1
5967,624.5,298.5,1
5967,600.5,344.5,1
5967,711.5,299.5,1
5967,652.5,298.5,1
6013,676.5,344.5,1
6013,565.5,299.5,1
6013,624.5,298.5,1
6013,600.5,344.5,1
6013,711.5,299.5,1
6013,652.5,298.5,1
6056,676.5,344.5,1
6056,565.5,299.5,1
6056,624.5,298.5,1
6056,600.5,344.5,1
6056,711.5,299.5,1
6056,652.5,298.5,1
6101,676.5,344.5,1
6101,565.5,299.5,1
6101,624.5,298.5,1
6101,600.5,344.5,1
6101,711.5,299.5,1
6101,652.5,298.5,1
6143,676.5,344.5,1
6143,565.5,299.5,1
6143,624.5,298.5,1
6143,600.5,344.5,1
6143,711.5,299.5,1
6143,652.5,298.5,1
6190,676.5,344.5,1
6190,565.5,299.5,1
6190,624.5,298.5,1
6190,600.5,344.5,1
6190,711.5,299.5,1
6190,652.5,298.5,1
6241,676.5,344.5,1
6241,565.5,299.5,1
6241,624.5,298.5,1
6241,600.5,344.5,1
6241,711.5,299.5,1
6241,652.5,298.5,1
6286,676.5,344.5,1
6286,565.5,299.5,1
6286,624.5,298.5,1
6286,600.5,344.5,1
6286,711.5,299.5,1
6286,652.5,298.5,1
6333,676.5,344.5,1
6333,565.5,299.5,1
6333,624.5,298.5,1
6333,600.5,344.5,1
6333,711.5,299.5,1
6333,652.5,298.5,1
6366,676.5,344.5,1
6366,565.5,299.5,1
6366,624.5,298.5,1
6366,600.5,344.5,1
6366,711.5,299.5,1
6366,652.5,298.5,1
6411,676.5,344.5,1
6411,565.5,299.5,1
6411,624.5,298.5,1
6411,600.5,344.5,1
6411,711.5,299.5,1
6411,652.5,298.5,1
6457,676.5,344.5,1
6457,565.5,299.5,1
6457,624.5,298.5,1
6457,600.5,344.5,1
6457,711.5,299.5,1
6457,652.5,298.5,1
6503,676.5,344.5,1
6503,565.5,299.5,1
6503,624.5,298.5,1
6503,600.5,344.5,1
6503,711.5,299.5,1
6503,652.5,298.5,1
6548,676.5,344.5,1
6548,565.5,299.5,1
6548,624.5,298.5,1
6548,600.5,344.5,1
6548,711.5,299.5,1
6548,652.5,298.5,1
6595,676.5,344.5,1
6595,565.5,299.5,1
6595,624.5,298.5,1
6595,600.5,344.5,1
6595,711.5,299.5,1
6595,652.5,298.5,1
6642,676.5,344.5,1
6642,565.5,299.5,1
6642,624.5,298.5,1
6642,600.5,344.5,1
6642,711.5,299.5,1
6642,652.5,298.5,1
6686,676.5,344.5,1
6686,565.5,299.5,1
6686,624.5,298.5,1
6686,600.5,344.5,1
6686,711.5,299.5,1
6686,652.5,298.5,1
6725,676.5,344.5,1
6725,565.5,299.5,1
6725,624.5,298.5,1
6725,600.5,344.5,1
6725,711.5,299.5,1
6725,652.5,298.5,1
6770,676.5,344.5,1
6770,565.5,299.5,1
6770,624.5,298.5,1
6770,600.5,344.5,1
6770,711.5,299.5,1
6770,652.5,298.5,1
6818,676.5,344.5,1
6818,565.5,299.5,1
6818,624.5,298.5,1
6818,600.5,344.5,1
6818,711.5,299.5,1
6818,652.5,298.5,1
6864,676.5,344.5,1
6864,565.5,299.5,1
6864,624.5,298.5,1
6864,600.5,344.5,1
6864,711.5,299.5,1
6864,652.5,298.5,1
6901,676.5,344.5,1
6901,565.5,299.5,1
6901,624.5,298.5,1
6901,600.5,344.5,1
6901,711.5,299.5,1
6901,652.5,298.5,1
6934,676.5,344.5,1
6934,565.5,299.5,1
6934,624.5,298.5,1
6934,600.5,344.5,1
6934,711.5,299.5,1
6934,652.5,298.5,1
6976,676.5,344.5,1
6976,565.5,299.5,1
6976,624.5,298.5,1
6976,600.5,344.5,1
6976,711.5,299.5,1
6976,652.5,298.5,1
7017,676.5,344.5,1
7017,565.5,299.5,1
7017,624.5,298.5,1
7017,600.5,344.5,1
7017,711.5,299.5,1
7017,652.5,298.5,1
7058,676.5,344.5,1
7058,565.5,299.5,1
7058,624.5,298.5,1
7058,600.5,344.5,1
7058,711.5,299.5,1
7058,652.5,298.5,1
7103,676.5,344.5,1
7103,565.5,299.5,1
7103,624.5,298.5,1
7103,600.5,344.5,1
7103,711.5,299.5,1
7103,652.5,298.5,1
7148,676.5,344.5,1
7148,565.5,299.5,1
7148,624.5,298.5,1
7148,600.5,344.5,1
7148,711.5,299.5,1
7148,652.5,298.5,1
7190,676.5,344.5,1
7190,565.5,299.5,1
7190,624.5,298.5,1
7190,600.5,344.5,1
7190,711.5,299.5,1
7190,652.5,298.5,1
7230,676.5,344.5,1
7230,565.5,299.5,1
7230,624.5,298.5,1
7230,600.5,344.5,1
7230,711.5,299.5,1
7230,652.5,298.5,1
7271,676.5,344.5,1
7271,565.5,299.5,1
7271,624.5,298.5,1
7271,600.5,344.5,1
7271,711.5,299.5,1
7271,652.5,298.5,1
7312,676.5,344.5,1
7312,565.5,299.5,1
7312,624.5,298.5,1
7312,600.5,344.5,1
7312,711.5,299.5,1
7312,652.5,298.5,1
7357,676.5,344.5,1
7357,565.5,299.5,1
7357,624.5,298.5,1
7357,600.5,344.5,1
7357,711.5,299.5,1
7357,652.5,298.5,1
7399,676.5,344.5,1
7399,565.5,299.5,1
7399,624.5,298.5,1
7399,600.5,344.5,1
7399,711.5,299.5,1
7399,652.5,298.5,1
7431,676.5,344.5,1
7431,565.5,299.5,1
7431,624.5,298.5,1
7431,600.5,344.5,1
7431,711.5,299.5,1
7431,652.5,298.5,1
7472,676.5,344.5,1
7472,565.5,299.5,1
7472,624.5,298.5,1
7472,600.5,344.5,1
7472,711.5,299.5,1
7472,652.5,298.5,1
7512,676.5,344.5,1
7512,565.5,299.5,1
7512,624.5,298.5,1
7512,600.5,344.5,1
7512,711.5,299.5,1
7512,652.5,298.5,1
7553,676.5,344.5,1
7553,565.5,299.5,1
7553,624.5,298.5,1
7553,600.5,344.5,1
7553,711.5,299.5,1
7553,652.5,298.5,1
7597,676.5,344.5,1
7597,565.5,299.5,1
7597,624.5,298.5,1
7597,600.5,344.5,1
7597,711.5,299.5,1
7597,652.5,298.5,1
7630,676.5,344.5,1
7630,565.5,299.5,1
7630,624.5,298.5,1
7630,600.5,344.5,1
7630,711.5,299.5,1
7630,652.5,298.5,1
7675,676.5,344.5,1
7675,565.5,299.5,1
7675,624.5,298.5,1
7675,600.5,344.5,1
7675,711.5,299.5,1
7675,652.5,298.5,1
7716,676.5,344.5,1
7716,565.5,299.5,1
7716,624.5,298.5,1
7716,600.5,344.5,1
7716,711.5,299.5,1
7716,652.5,298.5,1
7759,676.5,344.5,1
7759,565.5,299.5,1
7759,624.5,298.5,1
7759,600.5,344.5,1
7759,711.5,299.5,1
7759,652.5,298.5,1
7802,676.5,344.5,1
7802,565.5,299.5,1
7802,624.5,298.5,1
7802,600.5,344.5,1
7802,711.5,299.5,1
7802,652.5,298.5,1
7844,676.5,344.5,1
7844,565.5,299.5,1
7844,624.5,298.5,1
7844,600.5,344.5,1
7844,711.5,299.5,1
7844,652.5,298.5,1
7885,676.5,344.5,1
7885,565.5,299.5,1
7885,624.5,298.5,1
7885,600.5,344.5,1
7885,711.5,299.5,1
7885,652.5,298.5,1
7927,676.5,344.5,1
7927,565.5,299.5,1
7927,624.5,298.5,1
7927,600.5,344.5,1
7927,711.5,299.5,1
7927,652.5,298.5,1
7970,676.5,344.5,1
7970,565.5,299.5,1
7970,624.5,298.5,1
7970,600.5,344.5,1
7970,711.5,299.5,1
7970,652.5,298.5,1
8011,676.5,344.5,1
8011,565.5,299.5,1
8011,624.5,298.5,1
8011,600.5,344.5,1
8011,711.5,299.5,1
8011,652.5,298.5,1
8052,676.5,344.5,1
8052,565.5,299.5,1
8052,624.5,298.5,1
8052,600.5,344.5,1
8052,711.5,299.5,1
8052,652.5,298.5,1
8089,676.5,344.5,1
8089,565.5,299.5,1
8089,624.5,298.5,1
8089,600.5,344.5,1
8089,711.5,299.5,1
8089,652.5,298.5,1
8132,676.5,344.5,1
8132,565.5,299.5,1
8132,624.5,298.5,1
8132,600.5,344.5,1
8132,711.5,299.5,1
8132,652.5,298.5,1
8173,676.5,344.5,1
8173,565.5,299.5,1
8173,624.5,298.5,1
8173,600.5,344.5,1
8173,711.5,299.5,1
8173,652.5,298.5,1
8217,676.5,344.5,1
8217,565.5,299.5,1
8217,624.5,298.5,1
8217,600.5,344.5,1
8217,711.5,299.5,1
8217,652.5,298.5,1
8260,676.5,344.5,1
8260,565.5,299.5,1
8260,624.5,298.5,1
8260,600.5,344.5,1
8260,711.5,299.5,1
8260,652.5,298.5,1
8301,676.5,344.5,1
8301,565.5,299.5,1
8301,624.5,298.5,1
8301,600.5,344.5,1
8301,711.5,299.5,1
8301,652.5,298.5,1
8333,676.5,344.5,1
8333,565.5,299.5,1
8333,624.5,298.5,1
8333,600.5,344.5,1
8333,711.5,299.5,1
8333,652.5,298.5,1
8371,676.5,344.5,1
8371,565.5,299.5,1
8371,624.5,298.5,1
8371,600.5,344.5,1
8371,711.5,299.5,1
8371,652.5,298.5,1
8417,676.5,344.5,1
8417,565.5,299.5,1
8417,624.5,298.5,1
8417,600.5,344.5,1
8417,711.5,299.5,1
8417,652.5,298.5,1
8456,676.5,344.5,1
8456,565.5,299.5,1
8456,624.5,298.5,1
8456,600.5,344.5,1
8456,711.5,299.5,1
8456,652.5,298.5,1
8497,676.5,344.5,1
8497,565.5,299.5,1
8497,624.5,298.5,1
8497,600.5,344.5,1
8497,711.5,299.5,1
8497,652.5,298.5,1
8539,676.5,344.5,1
8539,565.5,299.5,1
8539,624.5,298.5,1
8539,600.5,344.5,1
8539,711.5,299.5,1
8539,652.5,298.5,1
8586,676.5,344.5,1
8586,565.5,299.5,1
8586,624.5,298.5,1
8586,600.5,344.5,1
8586,711.5,299.5,1
8586,652.5,298.5,1
8625,676.5,344.5,1
8625,565.5,299.5,1
8625,624.5,298.5,1
8625,600.5,344.5,1
8625,711.5,299.5,1
8625,652.5,298.5,1
8980,676.5,344.5,1
8980,565.5,299.5,1
8980,624.5,298.5,1
8980,600.5,344.5,1
8980,711.5,299.5,1
8980,652.5,298.5,1
9026,676.5,344.5,1
9026,565.5,299.5,1
9026,624.5,298.5,1
9026,600.5,344.5,1
9026,711.5,299.5,1
9026,652.5,298.5,1
9071,676.5,344.5,1
9071,565.5,299.5,1
9071,624.5,298.5,1
9071,600.5,344.5,1
9071,711.5,299.5,1
9071,652.5,298.5,1
9114,676.5,344.5,1
9114,565.5,299.5,1
9114,624.5,298.5,1
9114,600.5,344.5,1
9114,711.5,299.5,1
9114,652.5,298.5,1
9145,676.5,344.5,1
9145,565.5,299.5,1
9145,624.5,298.5,1
9145,600.5,344.5,1
9145,711.5,299.5,1
9145,652.5,298.5,1
9188,676.5,344.5,1
9188,565.5,299.5,1
9188,624.5,298.5,1
9188,600.5,344.5,1
9188,711.5,299.5,1
9188,652.5,298.5,1
9233,676.5,344.5,1
9233,565.5,299.5,1
9233,624.5,298.5,1
9233,600.5,344.5,1
9233,711.5,299.5,1
9233,652.5,298.5,1
9273,676.5,344.5,1
9273,565.5,299.5,1
9273,624.5,298.5,1
9273,600.5,344.5,1
9273,711.5,299.5,1
9273,652.5,298.5,1
9317,676.5,344.5,1
9317,565.5,299.5,1
9317,624.5,298.5,1
9317,600.5,344.5,1
9317,711.5,299.5,1
9317,652.5,298.5,1
9364,652.5,299.5,1
9364,600.5,344.5,1
9364,624.5,299.5,1
9364,710.5,296.5,1
9364,564.5,296.5,1
9364,675.5,344,1
9408,652.5,301,1
9408,673.5,342,1
9408,625.5,301,1
9408,563.5,293,1
9408,708.5,293.5,1
9408,600,342.5,1
9456,652.5,301,1
9456,625.5,301,1
9456,707.5,293,1
9456,562.5,292.5,1
9456,599.5,341.5,1
9456,672,340.5,1
9499,625.5,301,1
9499,562.5,292,1
9499,653,301,1
9499,599,341,1
9499,671,340.5,1
9499,706,292.5,1
9544,562.5,292,1
9544,653,301,1
9544,598.5,340.5,1
9544,626,301,1
9544,705,292,1
9544,669.5,339.5,1
9590,626.5,301,1
9590,562.5,291.5,1
9590,653,301,1
9590,703,292,1
9590,597.5,340.5,1
9590,668,339.5,1
9627,626.5,301,1
9627,562.5,291.5,1
9627,653,301,1
9627,702,292,1
9627,597.5,340.5,1
9627,667,339.5,1
9667,562.5,291.5,1
9667,653,301,1
9667,627,301,1
9667,597,340.5,1
9667,700.5,292,1
9667,666,339.5,1
9708,627.5,301,1
9708,597,341,1
9708,653,301,1
9708,563,291.5,1
9708,697.5,292.5,1
9708,664.5,339.5,1
9751,563.5,292,1
9751,628,301,1
9751,598,342,1
9751,652.5,301,1
9751,663.5,339.5,1
9751,694.5,292.5,1
9792,564,292,1
9792,629,301,1
9792,692.5,293,1
9792,652.5,301,1
9792,663,340.5,1
9792,598,342.5,1
9834,599,343,1
9834,565,293,1
9834,629,301,1
9834,662.5,341,1
9834,652.5,301,1
9834,690.5,293.5,1
9877,565.5,294,1
9877,629.5,300.5,1
9877,601.5,344.5,1
9877,652.5,300,1
9877,663.5,342,1
9877,688,294.5,1
9914,566,295.5,1
9914,630,299.5,1
9914,604.5,345.5,1
9914,652.5,300,1
9914,665,343,1
9914,686,296,1
9953,567,297,1
9953,630.5,299.5,1
9953,607.5,346.5,1
9953,652,299.5,1
9953,684,297,1
9953,667,343,1
9998,567,298.5,1
9998,611,346.5,1
9998,630.5,298.5,1
9998,669.5,343,1
9998,652,299,1
9998,683,299,1
10038,568,300.5,1
10038,651.5,298.5,1
10038,614.5,345.5,1
10038,630.5,298.5,1
10038,672.5,342.5,1
10038,682,300.5,1
10082,568,302.5,1
10082,617.5,344.5,1
10082,651.5,298,1
10082,630.5,298,1
10082,675,341.5,1
10082,682,302,1
10128,568,303.5,1
10128,619.5,343.5,1
10128,677.5,340.5,1
10128,651.5,297.5,1
10128,630.5,297.5,1
10128,682,303,1
10169,622.5,341.5,1
10169,568.5,305,1
10169,630.5,297,1
10169,651.5,297,1
10169,680,339,1
10169,682,304,1
10210,569,305.5,1
10210,630.5,297,1
10210,623.5,341,1
10210,651.5,297,1
10210,681.5,338,1
10210,682,305,1
10254,569,305.5,1
10254,630.5,297,1
10254,623.5,341,1
10254,651.5,297,1
10254,681.5,338,1
10254,682,305,1
10294,569,305.5,1
10294,630.5,297,1
10294,623.5,341,1
10294,651.5,297,1
10294,681.5,338,1
10294,682,305,1
10338,569,305.5,1
10338,630.5,297,1
10338,623.5,341,1
10338,651.5,297,1
10338,681.5,338,1
10338,682,305,1
10378,569,305.5,1
10378,630.5,297,1
10378,623.5,341,1
10378,651.5,297,1
10378,681.5,338,1
10378,682,305,1
10425,569,305.5,1
10425,630.5,297,1
10425,623.5,341,1
10425,651.5,297,1
10425,681.5,338,1
10425,682,305,1
10471,569,305.5,1
10471,630.5,297,1
10471,623.5,341,1
10471,651.5,297,1
10471,681.5,338,1
10471,682,305,1
10514,569,305.5,1
10514,630.5,297,1
10514,623.5,341,1
10514,651.5,297,1
10514,681.5,338,1
10514,682,305,1
10557,569,305.5,1
10557,630.5,297,1
10557,623.5,341,1
10557,651.5,297,1
10557,681.5,338,1
10557,682,305,1
10596,569,305.5,1
10596,630.5,297,1
10596,623.5,341,1
10596,651.5,297,1
10596,681.5,338,1
10596,682,305,1
10641,625,338.5,1
10641,567,310,1
10641,629,297,1
10641,686.5,334,1
10641,651.5,296,1
10641,687.5,304.5,1
10688,566.5,314,1
10688,624.5,335.5,1
10688,651,295.5,1
10688,628,296.5,1
10688,690,328.5,1
10688,692,304,1
10729,622.5,334,1
10729,691,325.5,1
10729,651.5,295,1
10729,565.5,317,1
10729,627.5,297,1
10729,696,303,1
10774,626.5,297.5,1
10774,619.5,334.5,1
10774,651.5,294,1
10774,691,323,1
10774,565.5,320,1
10774,701,301,1
10815,615.5,336,1
10815,689.5,321.5,1
10815,651.5,293.5,1
10815,565.5,322.5,1
10815,625.5,298,1
10815,705,297,1
10857,688.5,321.5,1
10857,651.5,293.5,1
10857,613.5,337.5,1
10857,625,298.5,1
10857,707.5,295,1
10857,566,324,1
10900,611.5,339.5,1
10900,651.5,293.5,1
10900,566.5,324.5,1
10900,687.5,322.5,1
10900,709,293.5,1
10900,625,299,1
10939,610.5,342,1
10939,567.5,325,1
10939,624.5,299.5,1
10939,651.5,293.5,1
10939,687,323.5,1
10939,710,291.5,1
10982,610.5,344,1
10982,568.5,325,1
10982,624.5,300,1
10982,686.5,324.5,1
10982,651.5,293.5,1
10982,710.5,289.5,1
